SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,21-APR-1986,3.29,3.39,3.29,3.35,9775200
AAPL,22-APR-1986,3.36,3.45,3.27,3.3,11726400
AAPL,23-APR-1986,3.3,3.35,3.24,3.27,9371200
AAPL,24-APR-1986,3.27,3.47,3.25,3.46,16398400
AAPL,25-APR-1986,3.46,3.6,3.46,3.56,9348800
AAPL,28-APR-1986,3.56,3.61,3.5,3.53,5241600
AAPL,29-APR-1986,3.53,3.56,2.97,3.45,4750400
AAPL,30-APR-1986,3.45,3.49,3.34,3.34,4944000
AAPL,01-MAY-1986,3.34,3.34,3.28,3.34,9218400
AAPL,02-MAY-1986,3.34,3.43,3.33,3.37,3377600
AAPL,05-MAY-1986,3.36,3.58,3.36,3.54,5364000
AAPL,06-MAY-1986,3.56,3.67,3.56,3.6,7829600
AAPL,07-MAY-1986,3.6,3.63,3.45,3.48,7133600
AAPL,08-MAY-1986,3.47,3.65,3.47,3.64,8342400
AAPL,09-MAY-1986,3.64,3.71,3.61,3.68,7961600
AAPL,12-MAY-1986,3.68,4.04,3.66,4.01,14335200
AAPL,13-MAY-1986,4.01,4.03,3.89,3.97,16876000
AAPL,14-MAY-1986,3.97,4.13,3.97,4.07,17277600
AAPL,15-MAY-1986,4.07,4.08,3.93,3.97,7964000
AAPL,16-MAY-1986,3.97,4,3.87,3.97,11424800
AAPL,19-MAY-1986,3.97,4.03,3.92,3.93,7506400
AAPL,20-MAY-1986,3.93,3.93,3.78,3.9,8811200
AAPL,21-MAY-1986,3.9,4.11,3.86,4.08,12418400
AAPL,22-MAY-1986,4.08,4.13,3.94,4.05,7895200
AAPL,23-MAY-1986,4.05,4.09,4.01,4.08,5013600
AAPL,27-MAY-1986,4.08,4.08,4.01,4.07,3058400
AAPL,28-MAY-1986,4.07,4.14,4.05,4.11,7418400
AAPL,29-MAY-1986,4.11,4.11,4.02,4.08,3635200
AAPL,30-MAY-1986,4.08,4.11,4.02,4.08,4591200
AAPL,02-JUN-1986,4.09,4.13,4.06,4.1,7158400
AAPL,03-JUN-1986,4.1,4.21,4.1,4.18,11661600
AAPL,04-JUN-1986,4.18,4.29,4.17,4.28,10747200
AAPL,05-JUN-1986,4.28,4.32,4.25,4.29,5282400
AAPL,06-JUN-1986,4.28,4.28,4.13,4.16,6342400
AAPL,09-JUN-1986,4.16,4.18,3.96,3.97,8835200
AAPL,10-JUN-1986,3.97,3.97,3.87,3.97,8827200
AAPL,11-JUN-1986,3.98,4,3.92,3.99,6692800
AAPL,12-JUN-1986,3.98,4.01,3.97,3.97,4638400
AAPL,13-JUN-1986,3.97,4.01,3.89,4.01,5144800
AAPL,16-JUN-1986,4.02,4.07,3.93,3.96,6222400
AAPL,17-JUN-1986,3.96,3.97,3.75,3.78,7936000
AAPL,18-JUN-1986,3.78,3.84,3.59,3.78,15381600
AAPL,19-JUN-1986,3.78,3.94,3.74,3.86,12347200
AAPL,20-JUN-1986,3.86,3.98,3.86,3.97,5761600
AAPL,23-JUN-1986,3.97,4,3.82,3.83,4196000
AAPL,24-JUN-1986,3.84,3.88,3.79,3.85,5088800
AAPL,25-JUN-1986,3.86,3.97,3.86,3.96,4755200
AAPL,26-JUN-1986,3.96,4.01,3.92,4,4184800
AAPL,27-JUN-1986,4,4.06,3.92,3.96,1811200
AAPL,30-JUN-1986,3.96,4,3.95,3.96,2553600
AAPL,01-JUL-1986,3.96,3.98,3.83,3.9,3140000
AAPL,02-JUL-1986,3.91,4,3.91,3.99,5202400
AAPL,03-JUL-1986,3.98,4.16,3.93,4.15,6509600
AAPL,07-JUL-1986,4.15,4.16,3.9,3.93,6501600
AAPL,08-JUL-1986,3.89,3.89,3.77,3.78,9782400
AAPL,09-JUL-1986,3.78,3.83,3.75,3.82,13040000
AAPL,10-JUL-1986,3.83,3.9,3.82,3.9,7453600
AAPL,11-JUL-1986,3.91,4.17,3.89,4.1,8000000
AAPL,14-JUL-1986,4.1,4.12,4,4,8480000
AAPL,15-JUL-1986,3.86,3.86,3.78,3.85,10640000
AAPL,16-JUL-1986,3.92,3.94,3.62,3.7,19280000
AAPL,17-JUL-1986,3.7,3.73,3.55,3.56,8960000
AAPL,18-JUL-1986,3.56,3.58,3.44,3.5,11040000
AAPL,21-JUL-1986,3.64,3.73,3.62,3.7,8160000
AAPL,22-JUL-1986,3.7,3.82,3.67,3.82,8560000
AAPL,23-JUL-1986,3.83,3.83,3.77,3.77,6416000
AAPL,24-JUL-1986,3.78,3.8,3.65,3.66,5187200
AAPL,25-JUL-1986,3.65,3.75,3.64,3.75,7769600
AAPL,28-JUL-1986,3.74,3.75,3.56,3.57,8800000
AAPL,29-JUL-1986,3.56,3.56,3.39,3.45,21280000
AAPL,30-JUL-1986,3.45,3.48,3.31,3.37,9120000
AAPL,31-JUL-1986,3.37,3.48,3.37,3.45,10080000
AAPL,01-AUG-1986,3.43,3.5,3.43,3.46,5360000
AAPL,04-AUG-1986,3.47,3.48,3.38,3.48,4653600
AAPL,05-AUG-1986,3.48,3.57,3.47,3.54,4238400
AAPL,06-AUG-1986,3.54,3.54,3.42,3.43,6644800
AAPL,07-AUG-1986,3.43,3.6,3.43,3.5,6211200
AAPL,08-AUG-1986,3.52,3.57,3.49,3.49,3941600
AAPL,11-AUG-1986,3.52,3.7,3.51,3.7,6591200
AAPL,12-AUG-1986,3.68,3.79,3.68,3.78,8720000
AAPL,13-AUG-1986,3.78,4,3.78,3.97,16240000
AAPL,14-AUG-1986,3.97,4.08,3.97,3.97,8240000
AAPL,15-AUG-1986,3.98,4.02,3.93,3.94,4910400
AAPL,18-AUG-1986,3.94,3.96,3.86,3.9,5297600
AAPL,19-AUG-1986,3.87,3.91,3.82,3.9,4944000
AAPL,20-AUG-1986,3.89,4.03,3.89,4,6140000
AAPL,21-AUG-1986,3.98,4.01,3.94,3.94,6992800
AAPL,22-AUG-1986,3.96,4.04,3.96,4,4162400
AAPL,25-AUG-1986,4.02,4.07,4.01,4.01,4533600
AAPL,26-AUG-1986,4.01,4.07,4.01,4.04,4713600
AAPL,27-AUG-1986,4.04,4.08,4,4.08,5280000
AAPL,28-AUG-1986,4.08,4.19,4.06,4.16,7849600
AAPL,29-AUG-1986,4.15,4.19,4.07,4.08,4846400
AAPL,02-SEP-1986,4.09,4.09,3.83,3.83,8320000
AAPL,03-SEP-1986,3.83,3.84,3.76,3.83,4216000
AAPL,04-SEP-1986,3.86,3.92,3.84,3.92,7133600
AAPL,05-SEP-1986,3.94,3.96,3.87,3.88,3561600
AAPL,08-SEP-1986,3.86,3.86,3.71,3.83,4522400
AAPL,09-SEP-1986,3.82,3.97,3.82,3.94,5398400
AAPL,10-SEP-1986,3.93,3.96,3.83,3.86,2737600
AAPL,11-SEP-1986,3.82,3.83,3.59,3.6,4842400
AAPL,12-SEP-1986,3.58,3.61,3.5,3.5,8160000
AAPL,15-SEP-1986,3.56,3.66,3.54,3.66,7973600
AAPL,16-SEP-1986,3.66,3.88,3.59,3.85,8800000
AAPL,17-SEP-1986,3.85,3.86,3.78,3.78,4181600
AAPL,18-SEP-1986,3.78,3.81,3.72,3.75,3546400
AAPL,19-SEP-1986,3.72,3.74,3.67,3.71,4601600
AAPL,22-SEP-1986,3.7,3.9,3.7,3.89,8560000
AAPL,23-SEP-1986,3.89,4,3.88,3.99,12080000
AAPL,24-SEP-1986,3.99,4.02,3.76,3.88,6360000
AAPL,25-SEP-1986,3.88,3.89,3.71,3.81,6744800
AAPL,26-SEP-1986,3.77,3.79,3.74,3.78,2512800
AAPL,29-SEP-1986,3.71,3.74,3.49,3.59,7475200
AAPL,30-SEP-1986,3.63,3.74,3.6,3.7,6488800
AAPL,01-OCT-1986,3.69,3.81,3.69,3.77,4988800
AAPL,02-OCT-1986,3.73,3.8,3.7,3.77,3401600
AAPL,03-OCT-1986,3.79,3.83,3.68,3.72,4997600
AAPL,06-OCT-1986,3.73,3.78,3.71,3.77,3384000
AAPL,07-OCT-1986,3.75,3.76,3.63,3.64,4577600
AAPL,08-OCT-1986,3.62,3.64,3.55,3.61,4021600
AAPL,09-OCT-1986,3.61,3.67,3.6,3.64,2820000
AAPL,10-OCT-1986,3.63,3.68,3.57,3.67,2096000
AAPL,13-OCT-1986,3.65,3.82,3.64,3.82,3582400
AAPL,14-OCT-1986,3.82,3.89,3.72,3.75,7164000
AAPL,15-OCT-1986,3.69,3.69,3.61,3.68,7367200
AAPL,16-OCT-1986,3.68,3.74,3.67,3.71,4876000
AAPL,17-OCT-1986,3.72,3.75,3.68,3.71,5460000
AAPL,20-OCT-1986,3.7,3.71,3.63,3.63,5344000
AAPL,21-OCT-1986,3.64,3.64,3.6,3.61,4096000
AAPL,22-OCT-1986,3.62,3.63,3.56,3.59,3382400
AAPL,23-OCT-1986,3.59,3.66,3.59,3.66,4441600
AAPL,24-OCT-1986,3.65,3.67,3.61,3.64,2718400
AAPL,27-OCT-1986,3.69,3.75,3.67,3.75,5422400
AAPL,28-OCT-1986,3.75,3.76,3.64,3.68,5102400
AAPL,29-OCT-1986,3.69,3.69,3.65,3.68,3057600
AAPL,30-OCT-1986,3.7,3.84,3.68,3.78,10480000
AAPL,31-OCT-1986,3.78,3.85,3.78,3.82,4338400
AAPL,03-NOV-1986,3.83,3.87,3.82,3.86,5457600
AAPL,04-NOV-1986,3.84,3.95,3.73,3.94,8800000
AAPL,05-NOV-1986,3.94,4.09,3.91,4.08,22320000
AAPL,06-NOV-1986,4.05,4.07,3.95,3.99,11840000
AAPL,07-NOV-1986,3.97,3.98,3.84,3.94,5153600
AAPL,10-NOV-1986,3.96,3.96,3.87,3.9,3793600
AAPL,11-NOV-1986,3.92,3.95,3.89,3.92,1809600
AAPL,12-NOV-1986,3.94,4.04,3.93,4.04,4700000
AAPL,13-NOV-1986,4.03,4.03,3.92,3.92,4928800
AAPL,14-NOV-1986,3.92,3.92,3.85,3.89,4840000
AAPL,17-NOV-1986,3.89,4.08,3.86,4.01,5071200
AAPL,18-NOV-1986,4.01,4.05,3.87,3.9,6115200
AAPL,19-NOV-1986,3.87,3.89,3.8,3.86,10800000
AAPL,20-NOV-1986,3.85,3.9,3.85,3.89,10560000
AAPL,21-NOV-1986,3.89,4,3.87,3.97,10240000
AAPL,24-NOV-1986,4,4.2,3.97,4.19,13440000
AAPL,25-NOV-1986,4.19,4.45,4.19,4.44,30320000
AAPL,26-NOV-1986,4.43,4.55,4.41,4.47,18080000
AAPL,28-NOV-1986,4.47,4.48,4.37,4.41,7897600
AAPL,01-DEC-1986,4.42,4.43,4.32,4.43,12400000
AAPL,02-DEC-1986,4.47,4.61,4.41,4.58,13200000
AAPL,03-DEC-1986,4.6,4.75,4.58,4.72,12000000
AAPL,04-DEC-1986,4.7,4.72,4.63,4.69,9600000
AAPL,05-DEC-1986,4.71,4.83,4.69,4.83,9360000
AAPL,08-DEC-1986,4.81,4.84,4.68,4.69,12400000
AAPL,09-DEC-1986,4.68,4.71,4.54,4.68,10800000
AAPL,10-DEC-1986,4.68,4.83,4.63,4.8,8720000
AAPL,11-DEC-1986,4.81,4.84,4.7,4.73,8080000
AAPL,12-DEC-1986,4.73,4.74,4.55,4.55,6451200
AAPL,15-DEC-1986,4.53,4.61,4.46,4.61,7481600
AAPL,16-DEC-1986,4.59,4.69,4.59,4.69,5464000
AAPL,17-DEC-1986,4.67,4.69,4.51,4.55,5417600
AAPL,18-DEC-1986,4.54,4.63,4.5,4.57,6258400
AAPL,19-DEC-1986,4.57,4.69,4.57,4.65,7149600
AAPL,22-DEC-1986,4.64,4.69,4.61,4.65,5887200
AAPL,23-DEC-1986,4.66,4.68,4.62,4.65,8720000
AAPL,24-DEC-1986,4.63,4.65,4.59,4.62,3453600
AAPL,26-DEC-1986,4.62,4.62,4.52,4.52,3215200
AAPL,29-DEC-1986,4.53,4.54,4.44,4.47,4224800
AAPL,30-DEC-1986,4.46,4.58,4.45,4.52,5297600
AAPL,31-DEC-1986,4.53,4.57,4.46,4.47,4742400
AAPL,02-JAN-1987,4.45,4.54,4.43,4.51,4360000
AAPL,05-JAN-1987,4.55,4.77,4.52,4.74,8560000
AAPL,06-JAN-1987,4.76,4.86,4.71,4.83,11600000
AAPL,07-JAN-1987,4.84,4.95,4.82,4.94,15520000
AAPL,08-JAN-1987,4.94,4.98,4.91,4.94,10400000
AAPL,09-JAN-1987,4.94,5.05,4.9,5.01,8560000
AAPL,12-JAN-1987,5.02,5.05,4.94,5.02,8320000
AAPL,13-JAN-1987,4.98,5,4.92,4.92,7584800
AAPL,14-JAN-1987,4.92,5.32,4.91,5.31,18000000
AAPL,15-JAN-1987,5.32,5.67,5.29,5.5,19520000
AAPL,16-JAN-1987,5.52,5.52,5.27,5.38,14560000
AAPL,19-JAN-1987,5.38,5.86,5.28,5.86,12960000
AAPL,20-JAN-1987,6.07,6.15,5.69,5.7,27680000
AAPL,21-JAN-1987,5.62,5.65,5.41,5.41,19040000
AAPL,22-JAN-1987,5.39,5.8,5.35,5.79,16880000
AAPL,23-JAN-1987,5.79,5.84,5.54,5.54,16400000
AAPL,26-JAN-1987,5.52,5.57,5.46,5.49,12560000
AAPL,27-JAN-1987,5.52,5.86,5.5,5.82,13520000
AAPL,28-JAN-1987,5.85,6.15,5.75,6.11,14800000
AAPL,29-JAN-1987,6.16,6.31,5.89,5.97,19920000
AAPL,30-JAN-1987,5.95,6.16,5.8,6.12,14640000
AAPL,02-FEB-1987,6.13,6.18,5.99,6.17,8800000
AAPL,03-FEB-1987,6.18,6.19,6.04,6.12,6412800
AAPL,04-FEB-1987,6.13,6.13,6,6.07,7791200
AAPL,05-FEB-1987,6.06,6.08,5.86,5.94,12160000
AAPL,06-FEB-1987,5.96,5.96,5.84,5.96,10480000
AAPL,09-FEB-1987,5.84,5.89,5.77,5.81,5611200
AAPL,10-FEB-1987,5.79,5.82,5.7,5.82,5977600
AAPL,11-FEB-1987,5.84,6.26,5.82,6.23,12240000
AAPL,12-FEB-1987,6.29,6.61,6.29,6.47,25360000
AAPL,13-FEB-1987,6.46,6.89,6.39,6.85,18240000
AAPL,17-FEB-1987,6.85,7.33,6.82,7.32,14640000
AAPL,18-FEB-1987,7.35,7.44,7,7.01,16800000
AAPL,19-FEB-1987,7,7,6.81,6.88,11200000
AAPL,20-FEB-1987,6.88,6.9,6.69,6.76,6813600
AAPL,23-FEB-1987,6.72,7.09,6.58,6.97,12560000
AAPL,24-FEB-1987,6.98,7.29,6.97,7.23,12720000
AAPL,25-FEB-1987,7.23,7.67,7.13,7.63,16240000
AAPL,26-FEB-1987,7.67,7.88,7.51,7.63,17840000
AAPL,27-FEB-1987,7.62,7.83,7.47,7.72,14480000
AAPL,02-MAR-1987,7.75,7.78,7.39,7.45,14160000
AAPL,03-MAR-1987,7.45,7.51,7.14,7.17,15600000
AAPL,04-MAR-1987,7.25,7.53,7.21,7.46,16000000
AAPL,05-MAR-1987,7.45,7.62,7.42,7.56,12080000
AAPL,06-MAR-1987,7.42,7.54,7.36,7.42,6332800
AAPL,09-MAR-1987,7.34,7.37,7.12,7.13,9120000
AAPL,10-MAR-1987,7.11,7.37,7.11,7.36,8720000
AAPL,11-MAR-1987,7.42,7.5,7.31,7.31,7826400
AAPL,12-MAR-1987,7.28,7.31,7.02,7.2,10800000
AAPL,13-MAR-1987,7.2,7.29,7.01,7.01,7067200
AAPL,16-MAR-1987,7.01,7.2,6.9,7.2,8800000
AAPL,17-MAR-1987,7.22,7.5,7.17,7.39,8720000
AAPL,18-MAR-1987,7.42,7.45,7.14,7.28,10800000
AAPL,19-MAR-1987,7.25,7.55,7.22,7.54,7396000
AAPL,20-MAR-1987,7.53,7.7,7.53,7.53,12400000
AAPL,23-MAR-1987,7.51,7.53,7.31,7.45,8800000
AAPL,24-MAR-1987,7.48,7.56,7.31,7.31,9600000
AAPL,25-MAR-1987,7.33,7.39,7.19,7.36,9760000
AAPL,26-MAR-1987,7.36,7.48,7.34,7.42,5146400
AAPL,27-MAR-1987,7.42,7.45,7.14,7.17,4817600
AAPL,30-MAR-1987,7.01,7.09,6.87,6.9,9280000
AAPL,31-MAR-1987,6.87,7.15,6.87,7.12,9760000
AAPL,01-APR-1987,6.95,7.39,6.88,7.36,7792800
AAPL,02-APR-1987,7.53,7.92,7.4,7.92,27760000
AAPL,03-APR-1987,7.89,7.93,7.75,7.92,19280000
AAPL,06-APR-1987,7.89,8.02,7.64,7.72,10320000
AAPL,07-APR-1987,7.69,7.75,7.47,7.47,9280000
AAPL,08-APR-1987,7.47,7.75,7.44,7.61,8240000
AAPL,09-APR-1987,7.58,7.89,7.47,7.83,8480000
AAPL,10-APR-1987,7.86,7.89,7.69,7.75,7791200
AAPL,13-APR-1987,7.73,7.75,7.45,7.45,5101600
AAPL,14-APR-1987,7.36,7.69,7.33,7.5,14560000
AAPL,15-APR-1987,7.66,7.83,7.58,7.83,12480000
AAPL,16-APR-1987,7.86,8.08,7.83,7.89,12400000
AAPL,20-APR-1987,7.89,8.03,7.81,7.85,5353600
AAPL,21-APR-1987,7.75,8.28,7.67,8.25,15440000
AAPL,22-APR-1987,8.45,8.49,8.16,8.19,14400000
AAPL,23-APR-1987,8.2,8.53,8.2,8.39,10880000
AAPL,24-APR-1987,8.36,8.44,8.22,8.25,9120000
AAPL,27-APR-1987,8.19,8.3,8.08,8.27,13680000
AAPL,28-APR-1987,8.36,8.6,8.33,8.5,11600000
AAPL,29-APR-1987,8.52,8.8,8.5,8.58,10400000
AAPL,30-APR-1987,8.6,8.82,8.57,8.74,9040000
AAPL,01-MAY-1987,8.77,8.83,8.69,8.83,4751200
AAPL,04-MAY-1987,8.77,8.86,8.72,8.8,5095200
AAPL,05-MAY-1987,8.82,8.91,8.6,8.85,8240000
AAPL,06-MAY-1987,8.89,9.08,8.75,8.83,10240000
AAPL,07-MAY-1987,8.79,8.93,8.79,8.85,6488800
AAPL,08-MAY-1987,8.89,8.94,8.72,8.72,6618400
AAPL,11-MAY-1987,8.51,8.79,8.48,8.51,7048800
AAPL,12-MAY-1987,8.4,8.45,8.28,8.34,9280000
AAPL,13-MAY-1987,8.37,8.68,8.34,8.67,11120000
AAPL,14-MAY-1987,8.65,8.79,8.65,8.76,5316000
AAPL,15-MAY-1987,8.76,8.76,8.62,8.65,5220000
AAPL,18-MAY-1987,8.65,8.67,8.34,8.37,8640000
AAPL,19-MAY-1987,8.37,8.37,8.02,8.09,8560000
AAPL,20-MAY-1987,8.06,8.29,8.01,8.23,10320000
AAPL,21-MAY-1987,8.26,8.37,8.23,8.23,6233600
AAPL,22-MAY-1987,8.29,8.34,8.15,8.19,3484000
AAPL,26-MAY-1987,8.23,8.62,8.18,8.62,5481600
AAPL,27-MAY-1987,8.61,8.86,8.56,8.78,6484000
AAPL,28-MAY-1987,8.78,8.87,8.67,8.84,5424000
AAPL,29-MAY-1987,8.87,8.9,8.73,8.73,3322400
AAPL,01-JUN-1987,8.78,8.78,8.56,8.59,2984000
AAPL,02-JUN-1987,8.57,8.62,8.51,8.54,4927200
AAPL,03-JUN-1987,8.53,8.78,8.53,8.59,6140000
AAPL,04-JUN-1987,8.61,8.7,8.5,8.67,5511200
AAPL,05-JUN-1987,8.7,8.7,8.59,8.59,4696000
AAPL,08-JUN-1987,8.59,8.62,8.48,8.59,7213600
AAPL,09-JUN-1987,8.56,8.78,8.56,8.67,4570400
AAPL,10-JUN-1987,8.7,8.86,8.61,8.67,5235200
AAPL,11-JUN-1987,8.67,8.84,8.62,8.73,4521600
AAPL,12-JUN-1987,8.73,8.81,8.7,8.73,3653600
AAPL,15-JUN-1987,8.73,8.78,8.56,8.67,9280000
AAPL,16-JUN-1987,9.17,9.23,8.4,9.17,12240000
AAPL,17-JUN-1987,9.17,9.39,8.84,8.95,10640000
AAPL,18-JUN-1987,8.89,9.23,8.73,9.17,8200000
AAPL,19-JUN-1987,9.17,9.23,8.92,9.06,4480000
AAPL,22-JUN-1987,9.11,9.34,9.03,9.28,6040000
AAPL,23-JUN-1987,9.29,9.31,9.01,9.12,2892000
AAPL,24-JUN-1987,9.17,9.56,8.95,9.28,4240000
AAPL,25-JUN-1987,9.28,9.39,8.95,8.95,4320000
AAPL,26-JUN-1987,9.01,9.17,8.84,8.95,4560000
AAPL,29-JUN-1987,8.95,9.01,8.84,9.01,3628000
AAPL,30-JUN-1987,8.95,9.06,8.78,8.95,5160000
AAPL,01-JUL-1987,9.01,9.01,8.78,8.84,3402000
AAPL,02-JUL-1987,8.84,9.06,8.79,8.98,2931200
AAPL,06-JUL-1987,9.01,9.23,8.95,9.01,3060800
AAPL,07-JUL-1987,8.95,9.06,8.56,8.67,7280000
AAPL,08-JUL-1987,8.67,8.67,8.06,8.23,12200000
AAPL,09-JUL-1987,8.23,8.56,8.23,8.34,8560000
AAPL,10-JUL-1987,8.4,8.68,8.34,8.4,5600000
AAPL,13-JUL-1987,8.62,9.01,8.56,8.95,9120000
AAPL,14-JUL-1987,9.06,9.5,9.06,9.5,9200000
AAPL,15-JUL-1987,9.5,9.89,9.33,9.72,9680000
AAPL,16-JUL-1987,9.72,9.72,9.55,9.72,3388000
AAPL,17-JUL-1987,9.78,9.89,9.45,9.56,3300000
AAPL,20-JUL-1987,9.51,9.56,9.17,9.23,4440000
AAPL,21-JUL-1987,9.28,9.39,9.11,9.14,3966400
AAPL,22-JUL-1987,9.17,9.45,9.11,9.39,2185200
AAPL,23-JUL-1987,9.51,9.62,8.95,9.23,2685600
AAPL,24-JUL-1987,9.17,9.45,9.17,9.39,4200000
AAPL,27-JUL-1987,9.4,9.51,9.28,9.34,2035600
AAPL,28-JUL-1987,9.4,9.45,9.23,9.26,2660800
AAPL,29-JUL-1987,9.28,9.28,8.95,9.06,3534800
AAPL,30-JUL-1987,9.06,9.17,9,9.17,3727600
AAPL,31-JUL-1987,9.12,9.29,9.12,9.12,2613600
AAPL,03-AUG-1987,9.07,9.18,8.9,8.9,2275600
AAPL,04-AUG-1987,8.95,9.34,8.84,9.34,4320000
AAPL,05-AUG-1987,9.34,9.62,9.28,9.56,4640000
AAPL,06-AUG-1987,9.56,10.33,9.45,10.22,9000000
AAPL,07-AUG-1987,10.22,10.45,10.17,10.28,5440000
AAPL,10-AUG-1987,10.68,10.68,10.13,10.68,2800000
AAPL,11-AUG-1987,10.95,11.12,10.78,10.95,9680000
AAPL,12-AUG-1987,10.96,11.01,10.68,10.79,5760000
AAPL,13-AUG-1987,10.78,11.12,10.73,10.84,7000000
AAPL,14-AUG-1987,10.73,11.06,10.62,10.84,3758800
AAPL,17-AUG-1987,10.95,11.06,10.78,10.95,5200000
AAPL,18-AUG-1987,10.9,10.96,10.68,10.79,8480000
AAPL,19-AUG-1987,10.95,11.06,10.84,11.06,2404400
AAPL,20-AUG-1987,11.12,11.62,11.01,11.45,6280000
AAPL,21-AUG-1987,11.45,11.9,11.4,11.73,5000000
AAPL,24-AUG-1987,11.73,11.84,11.56,11.56,4320000
AAPL,25-AUG-1987,11.68,11.79,11.51,11.51,4880000
AAPL,26-AUG-1987,11.73,11.84,11.51,11.51,7000000
AAPL,27-AUG-1987,11.57,11.68,11.4,11.51,4440000
AAPL,28-AUG-1987,11.51,11.62,11.4,11.51,3434400
AAPL,31-AUG-1987,11.56,12.01,11.45,11.95,5360000
AAPL,01-SEP-1987,12.12,12.23,11.62,11.62,4960000
AAPL,02-SEP-1987,11.51,11.79,11.23,11.51,8200000
AAPL,03-SEP-1987,11.62,11.67,11.12,11.34,6600000
AAPL,04-SEP-1987,11.34,11.45,11.06,11.17,3891200
AAPL,08-SEP-1987,11.12,11.18,10.73,11.04,6280000
AAPL,09-SEP-1987,11.12,11.73,10.95,11.67,5640000
AAPL,10-SEP-1987,11.78,12.06,11.75,11.89,5000000
AAPL,11-SEP-1987,11.95,12.28,11.67,12.06,4440000
AAPL,14-SEP-1987,12.12,12.23,11.67,11.73,2928000
AAPL,15-SEP-1987,11.73,11.73,11.39,11.45,3744800
AAPL,16-SEP-1987,11.45,11.64,11.34,11.45,6000000
AAPL,17-SEP-1987,11.51,11.57,11.29,11.51,2400000
AAPL,18-SEP-1987,11.51,11.56,11.37,11.45,2555600
AAPL,21-SEP-1987,11.45,11.67,11.12,11.12,4600000
AAPL,22-SEP-1987,11.18,12.01,11.12,11.98,5480000
AAPL,23-SEP-1987,11.98,12.4,11.9,12.23,9098800
AAPL,24-SEP-1987,12.22,12.81,12.22,12.5,6520000
AAPL,25-SEP-1987,12.55,12.83,12.5,12.72,3806800
AAPL,28-SEP-1987,12.73,13,12.28,12.34,7280000
AAPL,29-SEP-1987,12.39,12.39,12,12.06,6120000
AAPL,30-SEP-1987,12,12.61,12,12.5,4360000
AAPL,01-OCT-1987,12.56,13,12.5,12.89,4160000
AAPL,02-OCT-1987,12.88,13,12.72,12.94,3450000
AAPL,05-OCT-1987,12.94,13.22,12.78,13.11,4800000
AAPL,06-OCT-1987,13.17,13.17,12.28,12.34,7200000
AAPL,07-OCT-1987,12.28,12.34,12,12.28,8000000
AAPL,08-OCT-1987,12.28,12.39,11.78,12,5880000
AAPL,09-OCT-1987,12.01,12.28,11.95,11.98,5200000
AAPL,12-OCT-1987,12,12.03,11.45,11.78,7120000
AAPL,13-OCT-1987,12.06,12.12,11.78,12.06,5800000
AAPL,14-OCT-1987,11.89,11.95,11.5,11.78,9240000
AAPL,15-OCT-1987,11.79,12.06,11.45,11.51,12440000
AAPL,16-OCT-1987,11.57,11.73,10.51,10.68,15000000
AAPL,19-OCT-1987,10.68,10.68,7.86,8.08,17000000
AAPL,20-OCT-1987,8.51,9.29,7.22,7.63,20320000
AAPL,21-OCT-1987,8.52,9.29,8.41,8.96,19080000
AAPL,22-OCT-1987,8.68,8.96,7.96,8.13,13760000
AAPL,23-OCT-1987,7.92,8.08,7.58,7.86,7080000
AAPL,26-OCT-1987,7.64,7.75,6.12,6.2,11200000
AAPL,27-OCT-1987,6.52,7.13,6.41,6.69,16280000
AAPL,28-OCT-1987,6.8,7.47,6.47,7.41,14960000
AAPL,29-OCT-1987,7.58,8.85,7.14,8.74,11840000
AAPL,30-OCT-1987,8.85,9.52,8.52,8.55,15040000
AAPL,02-NOV-1987,8.57,8.74,8.29,8.57,6720000
AAPL,03-NOV-1987,8.41,8.52,7.58,8.02,11200000
AAPL,04-NOV-1987,7.86,8.25,7.69,7.97,8360000
AAPL,05-NOV-1987,8.02,8.58,8.02,8.41,9120000
AAPL,06-NOV-1987,8.46,8.74,8.18,8.35,6680000
AAPL,09-NOV-1987,8.18,8.3,8.02,8.24,7520000
AAPL,10-NOV-1987,8.08,8.3,7.96,8.02,8280000
AAPL,11-NOV-1987,8.24,8.46,8.13,8.24,6640000
AAPL,12-NOV-1987,8.51,8.85,8.49,8.57,8800000
AAPL,13-NOV-1987,8.68,8.74,8.18,8.24,5520000
AAPL,16-NOV-1987,8.35,8.52,8.07,8.13,6600000
AAPL,17-NOV-1987,8.15,8.2,7.76,7.76,9600000
AAPL,18-NOV-1987,7.93,8.1,7.65,8.04,9480000
AAPL,19-NOV-1987,8.09,8.09,7.54,7.65,6520000
AAPL,20-NOV-1987,7.54,7.98,7.37,7.87,8960000
AAPL,23-NOV-1987,7.87,8.04,7.71,8.04,3500000
AAPL,24-NOV-1987,8.15,8.38,8.02,8.21,7040000
AAPL,25-NOV-1987,8.2,8.2,7.98,8.09,3311200
AAPL,27-NOV-1987,8.04,8.09,7.7,7.76,2526800
AAPL,30-NOV-1987,7.49,7.65,6.77,7.32,14880000
AAPL,01-DEC-1987,7.43,7.54,7.26,7.37,6480000
AAPL,02-DEC-1987,7.38,7.43,7.21,7.21,5080000
AAPL,03-DEC-1987,7.31,7.4,6.59,6.76,11400000
